2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'warfarin sodium 2.5mg tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'warfarin sodium 2mg tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'warfarin sodium 3mg tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'warfarin sodium 4mg tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'warfarin sodium 5mg tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'warfarin sodium 6mg tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'warfarin sodium 7.5mg tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Coverage for 'XARELTO 10MG TAB': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-23 13:03:46 [INFO] Coverage for 'XARELTO 15MG TAB': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-23 13:03:46 [INFO] Coverage for 'XARELTO 1MG/ML ORAL SUSP': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-23 13:03:46 [INFO] Coverage for 'XARELTO 2.5MG TAB': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-23 13:03:46 [INFO] Coverage for 'XARELTO 20MG TAB': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-23 13:03:46 [INFO] Coverage for 'clobazam 10mg tab': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-23 13:03:46 [INFO] Coverage for 'clobazam 2.5mg/ml oral susp': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-23 13:03:46 [INFO] Coverage for 'clobazam 20mg tab': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-23 13:03:46 [INFO] Coverage for 'clonazepam 0.125mg odt': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-23 13:03:46 [INFO] Coverage for 'clonazepam 0.25mg odt': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-23 13:03:46 [INFO] Coverage for 'clonazepam 0.5mg odt': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-23 13:03:46 [INFO] Coverage for 'clonazepam 0.5mg tab': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-23 13:03:46 [INFO] Coverage for 'clonazepam 1mg odt': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-23 13:03:46 [INFO] Coverage for 'clonazepam 1mg tab': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-23 13:03:46 [INFO] Coverage for 'clonazepam 2mg odt': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-23 13:03:46 [INFO] Coverage for 'clonazepam 2mg tab': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-23 13:03:46 [INFO] Coverage for 'diazepam 10mg/2ml rectal gel': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-23 13:03:46 [INFO] Coverage for 'DIAZEPAM 2.5MG/0.5ML RECTAL GEL': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-23 13:03:46 [INFO] Coverage for 'diazepam 20mg/4ml rectal gel': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-23 13:03:46 [INFO] Coverage for 'NAYZILAM 5MG/0.1ML NASAL SPRAY': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-23 13:03:46 [INFO] Coverage for 'SYMPAZAN 10MG ORAL FILM': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-23 13:03:46 [INFO] Coverage for 'SYMPAZAN 20MG ORAL FILM': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-23 13:03:46 [INFO] Coverage for 'SYMPAZAN 5MG ORAL FILM': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-23 13:03:46 [INFO] Coverage for 'VALTOCO 10MG (10MG/0.1ML) NASAL SPRAY DOSE PACK': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-23 13:03:46 [INFO] Coverage for 'VALTOCO 15MG (7.5MG/0.1ML) NASAL SPRAY DOSE PACK': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-23 13:03:46 [INFO] Coverage for 'VALTOCO 20MG (10MG/0.1ML) NASAL SPRAY DOSE PACK': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-23 13:03:46 [INFO] Coverage for 'VALTOCO 5MG (5MG/0.1ML) NASAL SPRAY DOSE PACK': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-23 13:03:46 [INFO] Coverage for 'BRIVIACT 100MG TAB': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-23 13:03:46 [INFO] Coverage for 'BRIVIACT 10MG TAB': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-23 13:03:46 [INFO] Coverage for 'BRIVIACT 10MG/ML ORAL SOLN': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-23 13:03:46 [INFO] Coverage for 'BRIVIACT 25MG TAB': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-23 13:03:46 [INFO] Coverage for 'BRIVIACT 50MG TAB': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-23 13:03:46 [INFO] Coverage for 'BRIVIACT 75MG TAB': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:46 [INFO] Coverage for 'carbamazepine 100mg chew tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:46 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:46 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:47 [INFO] Coverage for 'carbamazepine 100mg er cap': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:47 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:47 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:47 [INFO] Coverage for 'carbamazepine 100mg er tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:47 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:47 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:47 [INFO] Coverage for 'carbamazepine 200mg er cap': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:47 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:47 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:47 [INFO] Coverage for 'carbamazepine 200mg er tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:47 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:47 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:47 [INFO] Coverage for 'carbamazepine 200mg tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:47 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:47 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:47 [INFO] Coverage for 'carbamazepine 20mg/ml oral susp': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:47 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:47 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:47 [INFO] Coverage for 'carbamazepine 300mg er cap': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:47 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:47 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:47 [INFO] Coverage for 'carbamazepine 400mg er tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:47 [INFO] Coverage for 'DIACOMIT 250MG CAP': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-23 13:03:47 [INFO] Coverage for 'DIACOMIT 250MG POWDER FOR ORAL SUSP': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-23 13:03:47 [INFO] Coverage for 'DIACOMIT 500MG CAP': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-23 13:03:47 [INFO] Coverage for 'DIACOMIT 500MG POWDER FOR ORAL SUSP': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-23 13:03:47 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:47 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:47 [INFO] Coverage for 'DILANTIN 30MG ER CAP': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:47 [INFO] Coverage for 'EPIDIOLEX 100MG/ML ORAL SOLN': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-23 13:03:47 [INFO] Coverage for 'eslicarbazepine acetate 200mg tab': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-23 13:03:47 [INFO] Coverage for 'eslicarbazepine acetate 400mg tab': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-23 13:03:47 [INFO] Coverage for 'eslicarbazepine acetate 600mg tab': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-23 13:03:47 [INFO] Coverage for 'eslicarbazepine acetate 800mg tab': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-23 13:03:47 [INFO] Coverage for 'FINTEPLA 2.2MG/ML ORAL SOLN': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-23 13:03:47 [INFO] Coverage for 'gabapentin 100mg cap': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-23 13:03:47 [INFO] Coverage for 'gabapentin 300mg cap': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-23 13:03:47 [INFO] Coverage for 'gabapentin 400mg cap': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-23 13:03:47 [INFO] Coverage for 'gabapentin 50mg/ml oral soln': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-23 13:03:47 [INFO] Coverage for 'gabapentin 600mg tab (Neurontin equiv)': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-23 13:03:47 [INFO] Coverage for 'gabapentin 800mg tab': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-23 13:03:47 [INFO] Coverage for 'lacosamide 100mg tab': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-23 13:03:47 [INFO] Coverage for 'lacosamide 10mg/ml oral soln': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-23 13:03:47 [INFO] Coverage for 'lacosamide 150mg tab': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-23 13:03:47 [INFO] Coverage for 'lacosamide 200mg tab': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-23 13:03:47 [INFO] Coverage for 'lacosamide 50mg tab': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-23 13:03:47 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:47 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:47 [INFO] Coverage for 'lamotrigine 100mg er tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:47 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:47 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:47 [INFO] Coverage for 'lamotrigine 100mg odt': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:47 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:47 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:47 [INFO] Coverage for 'lamotrigine 100mg tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:47 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:47 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:47 [INFO] Coverage for 'lamotrigine 150mg tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:47 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:47 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:47 [INFO] Coverage for 'lamotrigine 200mg er tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:47 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:47 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:47 [INFO] Coverage for 'lamotrigine 200mg odt': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:47 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:47 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:47 [INFO] Coverage for 'lamotrigine 200mg tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:47 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:47 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:47 [INFO] Coverage for 'lamotrigine 250mg er tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:47 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:47 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:47 [INFO] Coverage for 'lamotrigine 25mg chew tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:47 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:47 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:47 [INFO] Coverage for 'lamotrigine 25mg er tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:47 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:47 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:47 [INFO] Coverage for 'lamotrigine 25mg odt': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:47 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:47 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:47 [INFO] Coverage for 'lamotrigine 25mg tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:47 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:47 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:47 [INFO] Coverage for 'lamotrigine 300mg er tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:47 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:47 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:47 [INFO] Coverage for 'lamotrigine 50mg er tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:47 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:47 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:47 [INFO] Coverage for 'lamotrigine 50mg odt': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:47 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:47 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:47 [INFO] Coverage for 'lamotrigine 5mg chew tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:47 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:47 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:47 [INFO] Coverage for 'levetiracetam 1000mg tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:47 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:47 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:47 [INFO] Coverage for 'levetiracetam 100mg/ml oral soln': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:47 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
2026-02-23 13:03:47 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:03:47 [INFO] Coverage for 'levetiracetam 250mg tab': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:03:47 [INFO] Coverage for 'levetiracetam 500mg er tab': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-23 13:03:47 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'California', payer: 'ALIGN SENIOR CARE (FLORIDA)'
